pid1,qid1,pid2,count,probability,context
6,,1036,41,0.024876124987359693,item
6,,525,3,0.0018202042673677822,item
6,,527,46,0.027909798766305997,item
6,,17,9627,5.841035493983213,item
6,,530,12,0.007280817069471129,item
6,,1115,4,0.002426939023157043,item
6,,30,281,0.17049246637678228,item
6,,31,9724,5.899888765294772,item
6,,35,357,0.2166043078167661,item
6,,36,519,0.31489533825462634,item
6,,37,201,0.12195368591364142,item
6,,38,170,0.10314490848417432,item
6,,41,3354,2.0349883709171808,item
6,,1067,3,0.0018202042673677822,item
6,,47,1778,1.0787743957933058,item
6,,51,4,0.002426939023157043,item
6,,1077,5,0.003033673778946304,item
6,,1081,11,0.006674082313681868,item
6,,1082,173,0.1049651127515421,item
6,,571,183,0.11103246030943473,item
6,,576,16,0.009707756092628172,item
6,,580,152,0.09222368287996764,item
6,,582,130,0.0788755182526039,item
6,,585,1,0.0006067347557892608,item
6,,78,160,0.09707756092628173,item
6,,85,175,0.10617858226312064,item
6,,1114,1,0.0006067347557892608,item
6,,15,1,0.0006067347557892608,item
6,,92,8,0.004853878046314086,item
6,,605,64,0.03883102437051269,item
6,,94,6622,4.017797552836485,item
6,,610,51,0.0309434725452523,item
6,,1125,9,0.005460612802103347,item
6,,102,1,0.0006067347557892608,item
6,,105,1,0.0006067347557892608,item
6,,106,1,0.0006067347557892608,item
6,,107,77,0.046718576195773076,item
6,,18,2039,1.2371321670543027,item
6,,112,13,0.00788755182526039,item
6,,625,9647,5.853170189098999,item
6,,122,68,0.04125796339366974,item
6,,635,18,0.010921225604206695,item
6,,1151,180,0.10921225604206694,item
6,,131,6515,3.952876933967034,item
6,,132,9292,5.637779350793811,item
6,,646,9492,5.759126301951663,item
6,,138,86,0.05217918899787643,item
6,,140,1,0.0006067347557892608,item
6,,194,169,0.10253817372838507,item
6,,143,1,0.0006067347557892608,item
6,,1168,29,0.01759530791788856,item
6,,1172,1,0.0006067347557892608,item
6,,150,448,0.27181717059358884,item
6,,793,2,0.0012134695115785215,item
6,,154,2,0.0012134695115785215,item
6,,155,168,0.10193143897259582,item
6,,156,145,0.08797653958944282,item
6,,158,1139,0.6910708868439681,item
6,,159,7,0.004247143290524826,item
6,,163,383,0.2323794114672869,item
6,,1188,1,0.0006067347557892608,item
6,,166,38,0.02305592071999191,item
6,,1198,2,0.0012134695115785215,item
6,,691,23,0.013954899383152999,item
6,,701,2,0.0012134695115785215,item
6,,190,218,0.13226817676205885,item
6,,706,18,0.010921225604206695,item
6,,708,27,0.016381838406310044,item
6,,1224,1,0.0006067347557892608,item
6,,1228,1,0.0006067347557892608,item
6,,206,16,0.009707756092628172,item
6,,208,22,0.013348164627363737,item
6,,209,45,0.027303064010516735,item
6,,210,8,0.004853878046314086,item
6,,213,9,0.005460612802103347,item
6,,214,353,0.21417736879360907,item
6,,1245,27,0.016381838406310044,item
6,,263,1,0.0006067347557892608,item
6,,1249,5,0.003033673778946304,item
6,,227,448,0.27181717059358884,item
6,,721,75,0.04550510668419456,item
6,,237,431,0.2615026797451714,item
6,,1116,24,0.014561634138942257,item
6,,242,3690,2.2388512488623724,item
6,,244,88,0.053392658509454946,item
6,,757,20,0.012134695115785216,item
6,,553,3,0.0018202042673677822,item
6,,764,69,0.04186469814945899,item
6,,981,1,0.0006067347557892608,item
6,,1281,1,0.0006067347557892608,item
6,,771,23,0.013954899383152999,item
6,,772,8014,4.862372332895136,item
6,,773,2,0.0012134695115785215,item
6,,774,1,0.0006067347557892608,item
6,,775,1,0.0006067347557892608,item
6,,268,70,0.042471432905248255,item
6,,269,74,0.044898371928405297,item
6,,782,69,0.04186469814945899,item
6,,279,1,0.0006067347557892608,item
6,,1304,2,0.0012134695115785215,item
6,,281,7687,4.6639700677520475,item
6,,1313,4,0.002426939023157043,item
6,,134,1,0.0006067347557892608,item
6,,806,18,0.010921225604206695,item
6,,807,3,0.0018202042673677822,item
6,,297,158,0.0958640914147032,item
6,,298,158,0.0958640914147032,item
6,,299,158,0.0958640914147032,item
6,,300,324,0.1965820608757205,item
6,,1325,2,0.0012134695115785215,item
6,,832,33,0.020022246941045607,item
6,,836,1,0.0006067347557892608,item
6,,225,1,0.0006067347557892608,item
6,,840,1,0.0006067347557892608,item
6,,843,2,0.0012134695115785215,item
6,,854,2,0.0012134695115785215,item
6,,856,1100,0.6674082313681868,item
6,,349,244,0.14804328041257964,item
6,,868,2,0.0012134695115785215,item
6,,360,2,0.0012134695115785215,item
6,,361,31,0.018808777429467086,item
6,,743,5,0.003033673778946304,item
6,,882,2,0.0012134695115785215,item
6,,883,8,0.004853878046314086,item
6,,373,6715,4.074223885124886,item
6,,374,417,0.2530083931641217,item
6,,380,2,0.0012134695115785215,item
6,,382,20,0.012134695115785216,item
6,,898,5,0.003033673778946304,item
6,,901,393,0.23844675902517948,item
6,,902,39,0.023662655475781173,item
6,,395,234,0.14197593285468704,item
6,,910,1083,0.6570937405197694,item
6,,911,25,0.01516836889473152,item
6,,402,307,0.18626757002730307,item
6,,409,3,0.0018202042673677822,item
6,,417,28,0.016988573162099303,item
6,,418,7,0.004247143290524826,item
6,,421,1098,0.6661947618566084,item
6,,935,140,0.08494286581049651,item
6,,429,7,0.004247143290524826,item
6,,948,643,0.39013044797249474,item
6,,439,126,0.07644857922944685,item
6,,440,21,0.012741429871574478,item
6,,442,12,0.007280817069471129,item
6,,443,10,0.006067347557892608,item
6,,964,29,0.01759530791788856,item
6,,457,6,0.0036404085347355643,item
6,,461,2,0.0012134695115785215,item
6,,463,160,0.09707756092628173,item
6,,590,10,0.006067347557892608,item
6,,982,574,0.3482657498230357,item
6,,984,154,0.09343715239154615,item
6,,473,441,0.267570027303064,item
6,,474,147,0.08919000910102134,item
6,,988,1,0.0006067347557892608,item
6,,477,1,0.0006067347557892608,item
6,,485,2,0.0012134695115785215,item
6,,998,429,0.26028921023359286,item
6,,487,1,0.0006067347557892608,item
6,,488,3,0.0018202042673677822,item
6,,1001,77,0.046718576195773076,item
6,,500,5,0.003033673778946304,item
6,,501,20,0.012134695115785216,item
6,,1017,1,0.0006067347557892608,item
6,,507,21,0.012741429871574478,item
6,,508,2,0.0012134695115785215,item
7,,512,16,0.01662510390689942,item
7,,513,180,0.18703241895261846,item
7,,1027,1,0.0010390689941812137,item
7,,518,1,0.0010390689941812137,item
7,,520,2,0.0020781379883624274,item
7,,9,660,0.685785536159601,item
7,,10,1,0.0010390689941812137,item
7,,1038,42,0.04364089775561097,item
7,,1039,1,0.0010390689941812137,item
7,,921,1,0.0010390689941812137,item
7,,18,1545,1.6053615960099752,item
7,,19,2741,2.8480881130507063,item
7,,20,1591,1.653158769742311,item
7,,21,4767,4.953241895261845,item
7,,22,2261,2.349334995843724,item
7,,535,52,0.054031587697423104,item
7,,1048,1,0.0010390689941812137,item
7,,25,1070,1.1118038237738985,item
7,,26,770,0.8000831255195345,item
7,,27,2808,2.9177057356608476,item
7,,31,4653,4.834788029925187,item
7,,549,20,0.020781379883624274,item
7,,39,399,0.4145885286783042,item
7,,40,1012,1.0515378221113882,item
7,,553,6,0.006234413965087282,item
7,,1066,13,0.013507896924355776,item
7,,43,5,0.005195344970906068,item
7,,44,7,0.007273482959268496,item
7,,45,223,0.23171238570241062,item
7,,861,2,0.0020781379883624274,item
